sentence,top_match_0,top_match_1,top_match_2,top_match_3,top_match_4,similarity_0,similarity_1,similarity_2,similarity_3,similarity_4
6.b Support and strengthen the participation of local communities in improving water and sanitation management ,Quality of wastewater treatment service,Access to improved water sources,Using smart solutions to enhance accessibility to services and amenities,Development and conservation of water bodies,Strong leadership promoting innovation and smart solutions,"0,5672","0,5622","0,4931","0,4896","0,4825"
" Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all ",Penetration level of clean and renewable energy sources,Renewable energy,Renewable Energy Production,Affordability,Affordable and sustainable access to services and utilities,"0,8003","0,7932","0,7664","0,7658","0,7340"
"7.1 By 2030, ensure universal access to affordable, reliable and modern energy services ",Noise,Castles,Affordable and sustainable access to services and utilities,Proportion of households where housing costs are 30% of income;,Penetration level of clean and renewable energy sources,"1,5185","1,5111","1,3123","1,3044","0,7530"
"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix ",Secondary school,Castles,CO2 EMISSIONS,Noise,Education,"1,3671","1,0002","0,9237","0,9029","0,8527"
"7.3 By 2030, double the global rate of improvement in energy efficiency ",Proportion of households where housing costs are 30% of income;,Household spending >30% on housing,Number of days ozone O3 concentrations exceed 120 μg/m3,Energy efficiency,CO2 factors (electricity and heat),"1,5725","1,5512","1,2642","0,6296","0,5344"
"7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil fuel technology, and promote investment in energy infrastructure and clean energy technology ",Developing new energy,Penetration level of clean and renewable energy sources,Energy efficiency,Renewable Energy Production,Renewable energy,"2,5331","2,0198","1,9118","1,9039","1,3638"
"7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support ",Places of personality,personality and neighbourhood,Point field elements indicator,"Presence of spectacular, unique or iconic elements and landmarks",Number of special element attractions,"1,0621","0,9945","0,9553","0,9520","0,9481"
" Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all ",ECONOMIC EFFICIENCY.,Employment and Economic Resilience,Economic stability,Economic Pressure,Employability,"1,2134","1,2068","1,1196","1,1108","1,1033"
"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries ",Economic stability,Economic Pressure,Proportion of households that are lone-parent households,High architectural values,Proportion of population aged 75 years and over,"0,5488","0,4853","0,4849","0,4630","0,4507"
"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high value added and labour intensive sectors ",Enhancement of industrial,Secondary industry capital value,ECONOMIC EFFICIENCY.,Strong leadership promoting innovation and smart solutions,Innovating Practice,"1,7701","1,2241","0,9740","0,7519","0,7356"
"8.3 Promote development oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro , small and medium sized enterprises, including through access to financial services ",Enhancement of industrial,Creative hubs and meeting points,Encourage new investments,Design Review,"Policies, programs, and plans for promoting entrepreneurship, creativity/innovation","1,1073","1,0645","1,0268","0,9705","0,9641"
"8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10 Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead ",View-leading elements,Intelligent buildings,Energy extraction from waste,Adequacy,Adult Health,"0,6209","0,6190","0,5917","0,5806","0,5681"
"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value ",Share of blocks served by Green Space > 0.5 ha,Leisure,Availability and publication of data in an open format under open licenses,Number of facilities for disabled people,Young population,"1,6307","1,4948","1,4294","0,6916","0,6804"
"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training ",Young offenders under 20 years of age,Noise,Smartphone Penetration,Population under 20 years of age,L/T ratio,"1,4966","1,0974","1,0920","1,0460","0,9868"
"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms ",Young offenders under 20 years of age,Lone parent households per 100 households with children aged 0–17,Population under 20 years of age,"Quick response system to municipal Health, safety and enivironmental problems",Compact Development,"1,0793","1,0377","0,9851","0,8111","0,7583"
"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment ",Work environment (Health and safety),Occupational health and safety promotion programs,Safety,Employment,"Contractors Health, safety and enivironmental pre-qualification","1,4155","1,2229","1,0176","0,9530","0,6596"
"8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products ",Castles,Annual average concentration of PM10 (g/m3),Noise,Sustainable use of heritage and local traditions in tourism,"Protecting and enhancing cultural heritage, local identity and assets","1,4722","1,4395","1,3622","0,6625","0,6479"
"8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all ",Financial Administration,Health coverage,Wealth Index,Affordability,Encourage new investments,"0,7274","0,6848","0,6822","0,6665","0,6517"
"8.a Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade related Technical Assistance to Least Developed Countries ",Places of personality,personality and neighbourhood,Point field elements indicator,"Presence of spectacular, unique or iconic elements and landmarks",Number of special element attractions,"1,0621","0,9945","0,9553","0,9520","0,9481"
"8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization ",job creation (new jobs p. year),Local job creation,"City's Employment / UNEmployment Rate, Measures to Combat Unployment",Population under 20 years of age,Young offenders under 20 years of age,"0,7751","0,7401","0,5872","0,5723","0,5721"
" Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation ",Built,infrastructure sustainability indicator,Expenditure on Infrastructure,Infrastructure networks,Security by design,"1,3334","1,3188","1,3103","1,3060","1,2633"
"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well being, with a focus on affordable and equitable access for all ",Economic welfare/Social cohesion,Infrastructure networks,Built,infrastructure sustainability indicator,Affordability,"1,3092","1,2640","1,0455","0,8291","0,6999"
"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries ",Enhancement of industrial,ECONOMIC EFFICIENCY.,Productivity,Interindustrial relations,Building information modelling (BIM L2),"1,2435","0,9868","0,6141","0,5661","0,5492"
"9.3 Increase the access of small scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets ",Affordability,Financial Administration,Government transfer payments,Wealth Index,Economic welfare/Social cohesion,"1,7940","1,4786","1,2236","1,2091","1,1479"
"9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities ",Castles,Provision for Universal Accessibility,Car sharing supply,Enhancement of industrial,Strong leadership promoting innovation and smart solutions,"1,6269","1,3566","1,2883","1,1547","1,1025"
"9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending ",Availability of innovative facilities or equipment,Innovative Economic Activities,Enhancement of industrial,Young population,Children play areas,"1,1344","1,0946","0,7506","0,7261","0,6376"
"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States ",Adult Health,Funds for building renovation,Economic welfare/Social cohesion,"Funding for smart city projects (public/private finance, crowdsourced, etc.)",Expenditure on Infrastructure,"0,7369","0,6816","0,6625","0,6552","0,6284"
"9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities ",Innovative Economic Activities,Education: Research and Technology,Availability of innovative facilities or equipment,Developing new energy,Effectiveness of planning in relation to the landscape,"1,1141","1,1123","1,0143","0,9585","0,7630"
9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020 ,"Funding for smart city projects (public/private finance, crowdsourced, etc.)",Digitalization of governance and public expenditure on ICT and smart city transition,"Rate of coverage by mobile broadband (3G, 4G, 5G, mobile broadband speed)","Member-economic Accessibility to Digital Technologies, ICT Affordability",WiFi hotspots,"0,5727","0,5028","0,4724","0,4693","0,4424"
 Goal 10. Reduce inequality within and among countries ,Reduced Parking Footprint,Poverty rate,Income level heterogeneity,Income inequality,Light pollution Reduction,"0,5485","0,5161","0,4935","0,4826","0,4817"
"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average ",Noise,Castles,Proportion of households where housing costs are 30% of income;,Secondary school,Economic Pressure,"1,5185","1,5111","1,3044","0,4260","0,4205"
"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status ",Secondary school,Wealth Index,Financial Administration,Castles,CO2 EMISSIONS,"1,3671","1,2391","1,2187","1,0002","0,9237"
"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard ","Policies, programs, and plans for promoting entrepreneurship","Using technology and ICT for crime prediction, prevention and control",Clear strategy,Management and action plan,Planning policies and legislations,"1,2196","0,9375","0,9160","0,9132","0,7585"
"10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality ",Shared architecture for multi-level governance and inter-agency collaboration,Provision for Universal Accessibility,Income,Wealth Index,Percentage of subsidies granted,"0,9887","0,7165","0,6638","0,6556","0,6494"
10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations ,ICT-enabled innovation leading to new businesses and market opportunities,Plans and strategies for mainstreaming smart city planning,"Rate of coverage by mobile broadband (3G, 4G, 5G, mobile broadband speed)",Use of ICT and smart technologies (e.g. RFID) for promoting well-being,IT training and raising awareness about smart city,"0,5222","0,5203","0,5019","0,4831","0,4779"
"10.6 Ensure enhanced representation and voice for developing countries in decision making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions ",Institutional Capacity,Commodifcation,Affordability,ICT-enabled innovation leading to new businesses and market opportunities,Adequacy,"0,5691","0,5518","0,5038","0,4968","0,4942"
"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well managed migration policies ",Transport Assessment and Master Plan,Management and action plan,Integrated planning between all departments,Planning policies and legislations,Plans and strategies for mainstreaming smart city planning,"0,9741","0,6862","0,6508","0,6257","0,6231"
"10.a Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements ",Places of personality,personality and neighbourhood,Point field elements indicator,"Presence of spectacular, unique or iconic elements and landmarks",Number of special element attractions,"1,0621","0,9945","0,9553","0,9520","0,9481"
"10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes ",Encourage new investments,Investment policies,Places of personality,personality and neighbourhood,Secondary industry capital value,"1,2452","1,1047","1,0621","0,9945","0,9588"
"10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent ",Waste separation and treatment,Castles,Tertiary industry value to GDP ratio,"Member-economic Accessibility to Digital Technologies, ICT Affordability",Quantity of waste per capita,"0,5698","0,5617","0,5498","0,5227","0,5116"
" Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable ",Total population of the city,Population density: total resident pop. per sq. km,Percentage of urban population,Reliability,Solid residue / efficiency,"2,1858","2,1009","1,9660","0,7313","0,6879"
"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums ",Noise,Castles,Proportion of households where housing costs are 30% of income;,Adequacy,Accessibility,"1,5185","1,5111","1,3044","0,7153","0,7058"
"11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons ",Capacity of public transport,Public Transport capacity,Safety,Secondary school,Crime Prevention,"1,4436","1,4358","1,4178","1,3671","1,3611"
"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries ",Proportion of households where housing costs are 30% of income;,Household spending >30% on housing,Number of days ozone O3 concentrations exceed 120 μg/m3,Shared architecture for multi-level governance and inter-agency collaboration,Participatory master plan,"1,5725","1,5512","1,2642","1,2606","1,2130"
11.4 Strengthen efforts to protect and safeguard the world’s cultural and natural heritage ,Biodiversity and Habitat Conservation/Restoration,natural and cultural landscapes and components of landscape with importance for natural and cultural heritage,Protection and management of cultural heritage,Protection of culturally important species,"Protecting and enhancing cultural heritage, local identity and assets","0,6451","0,6289","0,6218","0,6077","0,5815"
"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water related disasters, with a focus on protecting the poor and people in vulnerable situations ",Share of blocks served by Green Space > 0.5 ha,Leisure,Availability and publication of data in an open format under open licenses,Water pollution,Water loss,"1,6307","1,4948","1,4294","0,8026","0,7574"
"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management ",Environment and Sanitation,Leisure,Castles,Garden,Proportion of people 65 years and over living alone,"1,2131","1,0376","0,9993","0,8466","0,8392"
"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities ",Castles,Foreclosures,Secondary school,Public green areas per capita,Provision for Universal Accessibility,"1,6092","1,4038","1,3798","0,8814","0,8565"
"11.a Support positive economic, social and environmental links between urban, peri urban and rural areas by strengthening national and regional development planning ",ECONOMIC EFFICIENCY.,Economic Pressure,Encourage new investments,Economic welfare/Social cohesion,Enhancement of industrial,"0,7665","0,6298","0,6127","0,6011","0,5997"
"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015 2030, holistic disaster risk management at all levels ",Disaster Resilience and Climate Adaptation,Disasters mitigation,"Disaster risk planning, monitoring, and management",Preparedness of emergency team,Natural hazard mitigation and protection,"2,0221","1,9363","1,8255","1,7246","1,1450"
"11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials ","Protecting and enhancing cultural heritage, local identity and assets",Using local material in construction,Wealth Index,Financial Administration,Percentage of subsidies granted,"0,8135","0,7798","0,7156","0,7113","0,6908"
 Goal 12. Ensure sustainable consumption and production patterns ,Sustainable Resource Management,Sustainability of transport system,Affordable and sustainable access to services and utilities,Responsible Sourcing of Materials,Consumption,"0,7361","0,5632","0,5429","0,5401","0,5396"
"12.1 Implement the 10 Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries ",Implementation of activities in the area,Annual average concentration of PM10 (g/m3),View-leading elements,Intelligent buildings,Effect on area revitalization/development,"0,9758","0,6441","0,6209","0,6190","0,6022"
"12.2 By 2030, achieve the sustainable management and efficient use of natural resources ",Secondary school,Castles,CO2 EMISSIONS,Noise,Education,"1,3671","1,0002","0,9237","0,9029","0,8527"
"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post harvest losses ",Proportion of households where housing costs are 30% of income;,Household spending >30% on housing,Number of days ozone O3 concentrations exceed 120 μg/m3,Poverty rate,Waste separation and treatment,"1,5725","1,5512","1,2642","0,9386","0,9356"
"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment ",Outdoor Water Use Reduction,Light pollution Reduction,Pollution-absorbing plants,Groundwater quality,Water pollution,"1,1256","0,6788","0,6631","0,6618","0,6519"
"12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse ",Share of blocks served by Green Space > 0.5 ha,Leisure,Availability and publication of data in an open format under open licenses,Waste collection,Recycling,"1,6307","1,4948","1,4294","1,2337","0,9319"
"12.6 Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle ",infrastructure sustainability indicator,Management and action plan,Sustainability Awareness,Entrepreneurship,Employment status,"0,7286","0,6755","0,6700","0,6619","0,6284"
"12.7 Promote public procurement practices that are sustainable, in accordance with national policies and priorities ",Integrated planning between all departments,Planning policies and legislations,Shared architecture for multi-level governance and inter-agency collaboration,Intelligent and transparent procurement and bidding systems,Integrated fare/payment system for inter-service fare digital fare collection capability,"1,1663","1,0456","0,6425","0,6157","0,6070"
"12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature ",Connectivity Measures or Ecological Networks to Counter Fragmentation,Secondary school,Number of environmental education programmes or activities provided to park users,Ecological awareness,Participatory master plan,"0,5392","0,5390","0,5288","0,5021","0,4961"
12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production ,Strong leadership promoting innovation and smart solutions,Effect on area revitalization/development,ICT-enabled innovation leading to new businesses and market opportunities,Opportunity for higher education,Research and development expenditure,"0,6056","0,5622","0,5473","0,5370","0,5322"
12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products ,"Protecting and enhancing cultural heritage, local identity and assets",Sustainable use of heritage and local traditions in tourism,Investments required for restoration of cultural property,Level of satisfaction with the visit to cultural sites of the destination,Availability of cultural site maintenance fund and resource,"0,6469","0,6277","0,6013","0,5990","0,5606"
"12.c Rationalize inefficient fossil fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities ",Adequacy,Alternate Fuel Use / Purchase,"Fuel savings related to energy-efficiency interventions, in monetary terms",Money invested in CO2 emission-reduction actions,Environmental Management System,"1,0354","1,0323","1,0071","0,9667","0,7967"
 Goal 13. Take urgent action to combat climate change and its impacts ,Disaster Resilience and Climate Adaptation,City committed to fight against climate change (synthetic index 0–100),Response time for fire,Preparedness of fire team,Strong leadership promoting innovation and smart solutions,"0,5731","0,5100","0,4935","0,4377","0,4344"
13.1 Strengthen resilience and adaptive capacity to climate related hazards and natural disasters in all countries ,Disaster Resilience and Climate Adaptation,Preparedness of emergency team,Preparedness of fire team,"Disaster risk planning, monitoring, and management",Disasters mitigation,"0,8314","0,7308","0,6673","0,6622","0,6205"
"13.2 Integrate climate change measures into national policies, strategies and planning ",Clear strategy,Design Review,Planning policies and legislations,Management and action plan,Participatory master plan,"0,7273","0,6172","0,5904","0,5726","0,5704"
"13.3 Improve education, awareness raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning ",Education and Awareness,Education facilities,Level of qualification/education,Risk reduction and control programs,Access to high quality education,"1,2527","1,1511","1,0531","0,7555","0,7376"
13.a Implement the commitment undertaken by developed country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible ,City committed to fight against climate change (synthetic index 0–100),"Funding for smart city projects (public/private finance, crowdsourced, etc.)",Percentage of subsidies granted,"Using ICT for energy management, monitoring and saving (e.g., smart metering)",Integrated fare/payment system for inter-service fare digital fare collection capability,"0,5659","0,4592","0,4220","0,4070","0,4047"
"13.b Promote mechanisms for raising capacity for effective climate change related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities ",Change ratio of young female population,Young population,Child poverty,Children play areas,Children's Health,"1,1117","0,8068","0,6284","0,6228","0,6171"
" Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development ",Development and conservation of water bodies,Sustainable Storm water Design and Management,Rainwater harvesting system,"Quality of water resources and water bodies, quality monitoring",Wastewater management,"1,3104","1,3023","1,2468","1,2251","1,1968"
"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land based activities, including marine debris and nutrient pollution ",Hazardous waste management,"Efficient and smart solid waste collection, disposal, and treatment",Outdoor Water Use Reduction,Land lot sizes,Quantity of waste recycled (in tons p. year),"1,1702","1,1183","0,7391","0,6244","0,5995"
"14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans ",Secondary school,Young offenders under 20 years of age,Population under 20 years of age,Disaster Resilience and Climate Adaptation,Noise,"1,2934","1,2200","1,2080","1,1199","1,0765"
"14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels ",Outdoor Water Use Reduction,"Quality of water resources and water bodies, quality monitoring","Strategies and infrastructure for timely data communication, sharing, and reporting",Opportunity for higher education,Diminish the negative visual impacts of forestry operation,"0,6165","0,5444","0,5146","0,4966","0,4943"
"14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics ",Status of implementation of quantitative evaluations for biodiversity and ecosystem services,Efficiency of the measures referred to landscape planning,Ensure the quality of the traditional resource use activities,Size,Outdoor Water Use Reduction,"0,9276","0,5460","0,5289","0,4992","0,4980"
"14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information ",Annual average concentration of PM10 (g/m3),Importance as a knowledge hub,Concentration of PM10 particles in residential areas p. year,Wetlands & Water Body Preservation,Number of days particulate matter PM10 concentrations exceed 50 μg/m3,"0,6215","0,5340","0,5312","0,5199","0,5142"
"14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation2 ",Toll parking,Selective collect,Municipal biodiversity strategy budget size,Noise,Smartphone Penetration,"1,5006","1,3393","1,2378","1,0974","1,0920"
"14.7 By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism ",Castles,Foreclosures,Secondary school,Development and conservation of water bodies,Sustainable Storm water Design and Management,"1,6092","1,4038","1,3798","1,1091","0,7021"
"14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries ",Wastewater Collection Coverage Area,Modal share by trip purposea,Objects as recreation attractions,Opportunity for higher education,Innovation and creativity to experience nature and cultural heritage,"0,9890","0,9467","0,9076","0,6253","0,6051"
14.b Provide access for small scale artisanal fishers to marine resources and markets ,Shannon index of economic diversity,"Commercial activities linked to Crats, Artisans, Craftsmanship,",Experience with local natural- non-agricultural and non-timber products,Proportion of residents who say that they would like to regularly access traditionally/commonly harvested natural resources and are able to do so as much as needed,Regional products sales (% PDO label),"0,5154","0,5043","0,5028","0,4776","0,4606"
14.c Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of ,Development and conservation of water bodies,Water conservation,"Using ICT for management, monitoring, and saving of water (e.g., smart metering)",Sustainable Storm water Design and Management,Environmental/ecosystem protection activities and efforts,"0,7454","0,6473","0,6216","0,6049","0,5831"
" 2 Taking into account ongoing World Trade Organization negotiations, the Doha Development Agenda and the Hong Kong ministerial mandate. ",An employee spleen,Interindustrial relations,GDP en millions of yuanes,Consultation and Engagement,Dike,"0,7908","0,6403","0,5262","0,4922","0,4909"
"the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want” ",Development and conservation of water bodies,Sustainable Storm water Design and Management,Water conservation,Regulation of Quantity of Water,Rainwater harvesting system,"0,7314","0,6648","0,6609","0,6465","0,6332"
" Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss ",Biodiversity and Habitat Conservation/Restoration,Forest edge indicator,Percentage of forest lands,Forestation and reforestation,Existence of old habitat trees,"1,1105","0,6880","0,6847","0,6617","0,6548"
"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements ",Sustainable Natural Resource Management,Percentage of forest lands,Forest edge indicator,Large solitary oaks in grazing or arable land,Tree suitable for indigenous carving,"1,0635","0,7517","0,7379","0,7275","0,7208"
"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally ",Forestation and reforestation,Tree planting,Secondary school,Tree suitable for indigenous carving,Percentage of forest lands,"1,4436","1,3019","1,2934","1,2830","1,2769"
"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation neutral world ",Proportion of households where housing costs are 30% of income;,Household spending >30% on housing,Number of days ozone O3 concentrations exceed 120 μg/m3,Land reclamation,Vegetation,"1,5725","1,5512","1,2642","1,2282","1,0278"
"15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development ",Castles,Provision for Universal Accessibility,Car sharing supply,Nature Conservation and Biodiversity,Areas of protected natural spaces,"1,6269","1,3566","1,2883","1,2465","0,7070"
"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species ",Flood Avoidance,Outdoor Water Use Reduction,Light pollution Reduction,Protection of culturally important species,Crime Prevention,"1,0887","0,8834","0,8519","0,8108","0,7228"
"15.6 Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed ",Sharing mode,Familiarity,Social cohesion,Peoples acceptability,Sight line homogeneity,"1,0029","0,6194","0,6046","0,5781","0,5626"
15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products ,Number of officers engaged in biodiversity conservation strategies,Proportion of residents who say that they would like to regularly access traditionally/commonly harvested natural resources and are able to do so as much as needed,Number and population of typical faunal and floral species,Nature Conservation and Biodiversity,Budget Allocated to Biodiversity,"0,5054","0,4561","0,4531","0,4455","0,4396"
"15.8 By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species ",Education,Secondary school,Outdoor Water Use Reduction,Education attainment,Plan that does not spoil natural and historical environment,"0,5694","0,5510","0,5430","0,5276","0,5194"
"15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts ",Efficiency of planning in relation to the landscape,Effectiveness of planning in relation to the landscape,Poverty rate,Garden planning suitable with environment,Efficiency of the measures referred to landscape planning,"0,6719","0,6664","0,6465","0,6409","0,6365"
15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems ,Resource recovery,Sustainable Natural Resource Management,Sustainable Resource Management,Municipal biodiversity strategy budget size,Availability of cultural site maintenance fund and resource,"0,5873","0,5570","0,5525","0,5481","0,5231"
"15.b Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation ",Biodiversity and Habitat Conservation/Restoration,Forestation and reforestation,Nature Conservation and Biodiversity,Existence of old habitat trees,Tree planting,"1,1367","0,7634","0,6116","0,5868","0,5819"
